7.0	8	11	0.011	3	106
8.0	8	11	0.0037	1	107
9.0	8	11	0.0074	2	108
10.0	8	11	0.0074	2	109
11.0	8	11	0.0037	1	110
12.0	8	11	0.0037	1	111
13.0	8	11	0.011	3	112
14.0	8	11	0.0037	1	113
15.0	8	11	0.0037	1	114
16.0	8	11	0.0	0	115
17.0	8	11	0.0	0	116
18.0	8	11	0.0037	1	117
19.0	8	11	0.0478	13	118
20.0	8	11	0.0	0	119
21.0	8	11	0.0221	6	120
22.0	8	11	0.0037	1	121
23.0	8	11	0.0074	2	122
0.0	8	11	0.0147	4	123
1.0	8	11	0.011	3	124
2.0	8	11	0.0147	4	125
3.0	8	11	0.011	3	126
4.0	8	11	0.0294	8	127
5.0	8	11	0.011	3	128
6.0	8	11	0.0221	6	129
7.0	8	11	0.0037	1	130
8.0	8	11	0.0037	1	131
9.0	8	11	0.0147	4	132
10.0	8	11	0.0037	1	133
11.0	8	11	0.0074	2	134
12.0	8	11	0.0	0	135
13.0	8	11	0.0074	2	136
14.0	8	11	0.0037	1	137
15.0	8	11	0.0074	2	138
16.0	8	11	0.0037	1	139
17.0	8	11	0.0	0	140
18.0	8	11	0.0221	6	141
19.0	8	11	0.0	0	142
20.0	8	11	0.0	0	143
21.0	8	11	0.0037	1	144
22.0	8	11	0.011	3	145
23.0	8	10	0.0184	5	146
0.0	8	10	0.011	3	147
1.0	8	11	0.011	3	148
2.0	8	11	0.0037	1	149
3.0	8	11	0.0037	1	150
4.0	8	11	0.0074	2	151
5.0	8	11	0.0037	1	152
6.0	8	11	0.0	0	153
7.0	8	11	0.0	0	154
8.0	8	11	0.0	0	155
9.0	8	11	0.0	0	156
10.0	8	11	0.0	0	157
11.0	8	11	0.0037	1	158
12.0	8	11	0.0	0	159
13.0	8	11	0.0037	1	160
14.0	8	11	0.0	0	161
15.0	8	11	0.0037	1	162
16.0	8	11	0.0	0	163
17.0	8	11	0.0	0	164
18.0	8	11	0.0294	8	165
19.0	8	11	0.0037	1	166
20.0	8	11	0.0	0	167
21.0	8	11	0.0	0	168
22.0	8	11	0.0037	1	169
23.0	8	11	0.0037	1	170
0.0	8	11	0.0074	2	171
1.0	8	11	0.0074	2	172
2.0	8	11	0.0037	1	173
3.0	8	11	0.0074	2	174
4.0	8	11	0.0037	1	175
5.0	8	11	0.0074	2	176
6.0	8	11	0.0037	1	177
7.0	8	11	0.0037	1	178
8.0	8	11	0.0037	1	179
9.0	8	11	0.0	0	180
10.0	8	11	0.0	0	181
11.0	8	11	0.0	0	182
12.0	8	11	0.0037	1	183
13.0	8	11	0.0	0	184
14.0	8	11	0.0	0	185
15.0	8	11	0.0	0	186
16.0	8	11	0.0	0	187
17.0	8	11	0.0	0	188
18.0	8	11	0.0	0	189
19.0	8	11	0.0	0	190
20.0	8	11	0.0	0	191
21.0	8	11	0.0	0	192
22.0	8	11	0.0	0	193
23.0	8	11	0.0	0	194
0.0	8	11	0.0	0	195
1.0	8	11	0.0	0	196
2.0	8	11	0.0	0	197
3.0	8	11	0.0	0	198
4.0	8	11	0.0	0	199
5.0	8	11	0.0	0	200
6.0	8	11	0.0	0	201
7.0	8	11	0.0	0	202
8.0	8	11	0.0	0	203
9.0	8	11	0.0	0	204
10.0	8	11	0.0	0	205
11.0	8	11	0.0	0	206
12.0	8	11	0.0	0	207
13.0	8	11	0.0	0	208
14.0	8	11	0.0	0	209
15.0	8	11	0.0	0	210
16.0	8	11	0.0	0	211
17.0	8	11	0.0	0	212
18.0	8	11	0.0	0	213
19.0	8	11	0.0	0	214
20.0	8	11	0.0	0	215
21.0	8	11	0.0	0	216
22.0	8	11	0.0	0	217
23.0	8	11	0.0	0	218
0.0	8	11	0.0	0	219
1.0	8	11	0.0	0	220
2.0	8	11	0.0	0	221
3.0	8	11	0.0	0	222
4.0	8	11	0.0	0	223
5.0	8	11	0.0	0	224
6.0	8	11	0.0	0	225
7.0	8	11	0.0	0	226
8.0	8	11	0.0	0	227
9.0	8	11	0.0	0	228
10.0	8	11	0.0	0	229
11.0	8	11	0.0	0	230
12.0	8	11	0.0	0	231
13.0	8	11	0.0	0	232
14.0	8	11	0.0	0	233
15.0	8	11	0.0	0	234
16.0	8	11	0.011	3	235
17.0	8	11	0.0037	1	236
18.0	8	11	0.0	0	237
19.0	8	11	0.0147	4	238
20.0	8	11	0.0	0	239
21.0	8	11	0.0	0	240
22.0	8	11	0.0037	1	241
23.0	8	11	0.0037	1	242
0.0	8	11	0.0037	1	243
1.0	8	11	0.0037	1	244
2.0	8	11	0.0037	1	245
3.0	8	11	0.0037	1	246
4.0	8	12	0.0037	1	247
5.0	8	12	0.0037	1	248
6.0	8	12	0.0037	1	249
7.0	8	12	0.0037	1	250
22.0	9	9	0.5136	490	1
23.0	9	9	0.9937	948	2
0.0	9	9	0.9885	943	3
1.0	9	9	0.9979	952	4
2.0	9	9	0.9979	952	5
3.0	9	9	0.999	953	6
4.0	9	9	0.999	953	7
5.0	9	9	0.999	953	8
6.0	9	9	0.9958	950	9
7.0	9	9	0.9916	946	10
8.0	9	9	0.9927	947	11
9.0	9	9	0.9937	948	12
10.0	9	9	0.9885	943	13
11.0	9	9	0.9927	947	14
12.0	9	9	0.9948	949	15
13.0	9	9	0.9885	943	16
14.0	9	9	0.9927	947	17
15.0	9	9	0.9948	949	18
16.0	9	9	0.9843	939	19
17.0	9	9	0.6897	658	20
18.0	9	9	0.7096	677	21
19.0	9	9	0.6876	656	22
20.0	9	9	0.7704	735	23
21.0	9	9	0.9864	941	24
22.0	9	9	0.9885	943	25
23.0	9	9	0.9686	924	26
0.0	9	9	0.9895	944	27
1.0	9	9	0.9927	947	28
2.0	9	9	0.9979	952	29
3.0	9	9	0.999	953	30
4.0	9	9	0.999	953	31
5.0	9	9	1.0	954	32
6.0	9	9	1.0	954	33
7.0	9	9	0.999	953	34
8.0	9	9	0.9969	951	35
9.0	9	9	0.9969	951	36
10.0	9	9	0.9969	951	37
11.0	9	9	0.9969	951	38
12.0	9	9	0.999	953	39
13.0	9	9	1.0	954	40
14.0	9	9	1.0	954	41
15.0	9	9	1.0	954	42
16.0	9	9	1.0	954	43
17.0	9	9	1.0	954	44
18.0	9	9	1.0	954	45
19.0	9	9	1.0	954	46
20.0	9	9	1.0	954	47
21.0	9	9	1.0	954	48
22.0	9	9	0.999	953	49
23.0	9	9	1.0	954	50
0.0	9	9	1.0	954	51
1.0	9	9	0.9969	951	52
2.0	9	9	0.9979	952	53
3.0	9	9	0.9979	952	54
4.0	9	8	0.9969	951	55
5.0	9	9	0.9969	951	56
6.0	9	9	0.9916	946	57
7.0	9	8	0.9958	950	58
8.0	9	9	0.9979	952	59
9.0	9	9	0.999	953	60
10.0	9	9	0.999	953	61
11.0	9	9	0.999	953	62
12.0	9	8	1.0	954	63
13.0	9	9	1.0	954	64
14.0	9	9	1.0	954	65
15.0	9	9	0.9979	952	66
16.0	9	9	0.999	953	67
17.0	9	9	0.9948	949	68
18.0	9	9	0.999	953	69
19.0	9	9	1.0	954	70
20.0	9	9	1.0	954	71
21.0	9	9	1.0	954	72
22.0	9	9	0.9979	952	73
23.0	9	9	0.999	953	74
0.0	9	9	0.9979	952	75
1.0	9	8	0.9979	952	76
2.0	9	9	0.999	953	77
3.0	9	11	0.9969	951	78
4.0	9	11	0.9958	950	79
5.0	9	11	0.9979	952	80
6.0	9	11	0.9979	952	81
7.0	9	11	1.0	954	82
8.0	9	11	0.9958	950	83
9.0	9	11	0.9769	932	84
10.0	9	11	0.9769	932	85
11.0	9	11	0.9843	939	86
12.0	9	11	0.978	933	87
13.0	9	11	0.9937	948	88
14.0	9	11	0.9969	951	89
15.0	9	11	0.9895	944	90
16.0	9	11	0.9927	947	91
21.7	9	11	0.9759	931	92
22.0	9	16	0.5828	556	93
23.0	9	16	0.9916	946	94
0.0	9	16	0.9916	946	95
1.0	9	16	0.9916	946	96
2.0	9	16	0.9874	942	97
3.0	9	16	0.9874	942	98
4.0	9	16	0.9885	943	99
5.0	9	16	0.9874	942	100
6.0	9	16	0.9843	939	101
7.0	9	16	0.9853	940	102
8.0	9	16	0.9906	945	103
9.0	9	16	0.9916	946	104
10.0	9	16	0.9916	946	105
11.0	9	17	0.9916	946	106
12.0	9	16	0.9895	944	107
13.0	9	16	0.9916	946	108
14.0	9	16	0.9916	946	109
15.0	9	16	0.9916	946	110
16.0	9	17	0.9916	946	111
17.0	9	17	0.9916	946	112
18.0	9	17	0.9916	946	113
19.0	9	16	0.9916	946	114
20.0	9	16	0.9916	946	115
21.0	9	16	0.9916	946	116
22.0	9	16	0.9906	945	117
23.0	9	16	0.9895	944	118
0.0	9	16	0.9895	944	119
1.0	9	16	0.9885	943	120
2.0	9	16	0.9885	943	121
3.0	9	16	0.9895	944	122
4.0	9	16	0.9895	944	123
5.0	9	16	0.9906	945	124
6.0	9	16	0.9906	945	125
7.0	9	16	0.9906	945	126
8.0	9	16	0.9906	945	127
9.0	9	16	0.9916	946	128
10.0	9	16	0.9916	946	129
11.0	9	16	0.9916	946	130
12.0	9	16	0.9895	944	131
13.0	9	16	0.9916	946	132
14.0	9	16	0.9916	946	133
15.0	9	17	0.9916	946	134
16.0	9	17	0.9916	946	135
17.0	9	16	0.9916	946	136
18.0	9	16	0.9916	946	137
19.0	9	16	0.9916	946	138
20.0	9	16	0.9916	946	139
21.0	9	16	0.9916	946	140
22.0	9	16	0.9916	946	141
23.0	9	16	0.9916	946	142
0.0	9	17	0.9906	945	143
1.0	9	16	0.9906	945	144
2.0	9	16	0.9895	944	145
3.0	9	16	0.9895	944	146
4.0	9	16	0.9885	943	147
5.0	9	16	0.9885	943	148
6.0	9	16	0.9885	943	149
7.0	9	17	0.9853	940	150
8.0	9	16	0.9832	938	151
9.0	9	16	0.9874	942	152
10.0	9	16	0.9864	941	153
11.0	9	17	0.9874	942	154
12.0	9	16	0.9864	941	155
13.0	9	16	0.9832	938	156
14.0	9	16	0.9864	941	157
15.0	9	16	0.9874	942	158
16.0	9	17	0.9885	943	159
17.0	9	17	0.9895	944	160
18.0	9	17	0.9895	944	161
19.0	9	17	0.9885	943	162
20.0	9	17	0.9885	943	163
21.0	9	16	0.9885	943	164
22.0	9	16	0.9885	943	165
23.0	9	16	0.9885	943	166
0.0	9	16	0.9906	945	167
1.0	9	16	0.9895	944	168
2.0	9	16	0.9686	924	169
3.0	9	16	0.9193	877	170
4.0	9	16	0.9497	906	171
5.0	9	16	0.9665	922	172
6.0	9	16	0.9686	924	173
7.0	9	16	0.9686	924	174
8.0	9	16	0.978	933	175
9.0	9	16	0.9853	940	176
10.0	9	16	0.9864	941	177
11.0	9	16	0.9874	942	178
12.0	9	16	0.9885	943	179
13.0	9	16	0.9832	938	180
14.0	9	16	0.9885	943	181
15.0	9	16	0.9885	943	182
16.0	9	17	0.9895	944	183
17.0	9	17	0.9843	939	184
18.0	9	16	0.9801	935	185
19.0	9	16	0.9853	940	186
20.0	9	16	0.9727	928	187
21.0	9	16	0.9801	935	188
22.0	9	16	0.9843	939	189
23.0	9	16	0.9727	928	190
0.0	9	16	0.9801	935	191
1.0	9	16	0.9665	922	192
2.0	9	16	0.2159	206	193
3.0	9	16	0.782	746	194
4.0	9	16	0.8784	838	195
5.0	9	16	0.9769	932	196
6.0	9	16	0.9801	935	197
7.0	9	16	0.9853	940	198
8.0	9	16	0.9853	940	199
9.0	9	16	0.9864	941	200
10.0	9	16	0.9843	939	201
11.0	9	16	0.9864	941	202
12.0	9	16	0.9843	939	203
13.0	9	16	0.9853	940	204
14.0	9	16	0.9864	941	205
15.0	9	16	0.9874	942	206
16.0	9	16	0.9864	941	207
17.0	9	16	0.9801	935	208
18.0	9	16	0.9853	940	209
19.0	9	16	0.9832	938	210
20.0	9	16	0.586	559	211
21.0	9	16	0.566	540	212
22.0	9	16	0.8637	824	213
23.0	9	16	0.9853	940	214
0.0	9	16	0.869	829	215
1.0	9	16	0.5744	548	216
2.0	9	15	0.5702	544	217
3.0	9	15	0.5933	566	218
4.0	9	15	0.9706	926	219
5.0	9	15	0.9612	917	220
6.0	9	16	0.3627	346	221
7.0	9	16	0.7704	735	222
8.0	9	16	0.9717	927	223
9.0	9	16	0.9675	923	224
10.0	9	16	0.9633	919	225
11.0	9	16	0.9654	921	226
12.0	9	16	0.9675	923	227
13.0	9	15	0.9665	922	228
14.0	9	16	0.9602	916	229
15.0	9	16	0.9727	928	230
16.0	9	16	0.9769	932	231
17.0	9	16	0.978	933	232
18.0	9	16	0.9717	927	233
19.0	9	16	0.9665	922	234
20.0	9	16	0.695	663	235
21.0	9	16	0.0398	38	236
22.0	9	16	0.3952	377	237
23.0	9	16	0.6363	607	238
0.0	9	16	0.6457	616	239
1.0	9	16	0.74	706	240
2.0	9	16	0.2568	245	241
3.0	9	16	0.0556	53	242
4.0	9	16	0.1488	142	243
5.0	9	16	0.8092	772	244
6.0	9	16	0.9665	922	245
7.0	9	16	0.9801	935	246
8.0	9	16	0.9822	937	247
9.0	9	16	0.9832	938	248
10.0	9	16	0.9853	940	249
11.0	9	16	0.9874	942	250
12.0	9	16	0.9843	939	251
13.0	9	16	0.9843	939	252
14.0	9	16	0.9895	944	253
15.0	9	16	0.9895	944	254
16.0	9	17	0.9895	944	255
17.0	9	17	0.9885	943	256
18.0	9	17	0.9874	942	257
19.0	9	17	0.9885	943	258
20.0	9	17	0.9885	943	259
21.0	9	16	0.9895	944	260
22.0	9	17	0.9906	945	261
23.0	9	17	0.9885	943	262
0.0	9	17	0.9895	944	263
1.0	9	17	0.9906	945	264
2.0	9	17	0.9906	945	265
21.7	9	17	0.9906	945	266
22.0	9	18	0.4843	462	267
23.0	9	18	0.9895	944	268
0.0	9	18	0.9895	944	269
1.0	9	18	0.9906	945	270
2.0	9	18	0.9895	944	271
3.0	9	18	0.9906	945	272
4.0	9	18	0.9906	945	273
5.0	9	18	0.9895	944	274
6.0	9	17	0.9906	945	275
7.0	9	18	0.9906	945	276
8.0	9	18	0.9906	945	277
9.0	9	18	0.9906	945	278
10.0	9	18	0.9885	943	279
11.0	9	18	0.9801	935	280
12.0	9	18	0.9518	908	281
13.0	9	18	0.392	374	282
14.0	9	18	0.0031	3	283
15.0	9	18	0.0031	3	284
16.0	9	18	0.0031	3	285
17.0	9	17	0.0031	3	286
18.0	9	18	0.0031	3	287
19.0	9	18	0.0031	3	288
20.0	9	18	0.0031	3	289
21.0	9	18	0.0042	4	290
22.0	9	18	0.0199	19	291
23.0	9	18	0.0451	43	292
0.0	9	17	0.0524	50	293
1.0	9	18	0.0597	57	294
2.0	9	18	0.0608	58	295
3.0	9	18	0.1111	106	296
4.0	9	18	0.1143	109	297
5.0	9	18	0.1038	99	298
6.0	9	18	0.1164	111	299
7.0	9	18	0.4266	407	300
8.0	9	18	0.9025	861	301
9.0	9	18	0.9759	931	302
10.0	9	18	0.5377	513	303
11.0	9	18	0.0084	8	304
12.0	9	18	0.0042	4	305
13.0	9	18	0.0031	3	306
14.0	9	18	0.0031	3	307
21.7	9	18	0.0031	3	308
22.0	10	7	0.0042	1	1
23.0	10	7	0.0042	1	2
0.0	10	7	0.0	0	3
1.0	10	7	0.0	0	4
2.0	10	7	0.0	0	5
3.0	10	7	0.0042	1	6
4.0	10	7	0.0084	2	7
5.0	10	7	0.0126	3	8
6.0	10	7	0.0042	1	9
7.0	10	7	0.0	0	10
8.0	10	7	0.0	0	11
9.0	10	7	0.0042	1	12
10.0	10	7	0.0	0	13
11.0	10	7	0.0	0	14
12.0	10	7	0.0	0	15
13.0	10	7	0.0	0	16
14.0	10	7	0.0	0	17
15.0	10	7	0.0	0	18
16.0	10	7	0.0	0	19
17.0	10	7	0.0	0	20
18.0	10	7	0.0	0	21
19.0	10	7	0.0	0	22
20.0	10	7	0.0	0	23
21.0	10	7	0.0	0	24
22.0	10	7	0.0	0	25
23.0	10	7	0.0	0	26
0.0	10	7	0.0	0	27
1.0	10	7	0.0042	1	28
2.0	10	7	0.0	0	29
3.0	10	7	0.0	0	30
4.0	10	6	0.0042	1	31
5.0	10	7	0.0042	1	32
6.0	10	7	0.0042	1	33
7.0	10	6	0.0042	1	34
8.0	10	6	0.0042	1	35
9.0	10	6	0.0042	1	36
10.0	10	6	0.0042	1	37
11.0	10	6	0.0042	1	38
12.0	10	6	0.0042	1	39
13.0	10	7	0.0	0	40
14.0	10	7	0.0	0	41
15.0	10	7	0.0	0	42
16.0	10	7	0.0	0	43
17.0	10	7	0.0	0	44
18.0	10	7	0.0	0	45
19.0	10	7	0.0	0	46
20.0	10	7	0.0	0	47
21.0	10	7	0.0	0	48
22.0	10	7	0.0	0	49
23.0	10	7	0.0	0	50
0.0	10	7	0.0	0	51
1.0	10	7	0.0	0	52
2.0	10	7	0.0	0	53
3.0	10	7	0.0042	1	54
4.0	10	7	0.0042	1	55
5.0	10	8	0.0	0	56
6.0	10	8	0.0	0	57
7.0	10	7	0.0042	1	58
8.0	10	7	0.0	0	59
9.0	10	6	0.0	0	60
10.0	10	6	0.0	0	61
11.0	10	6	0.0042	1	62
12.0	10	6	0.0	0	63
13.0	10	6	0.0	0	64
14.0	10	6	0.0	0	65
15.0	10	6	0.0042	1	66
16.0	10	6	0.0042	1	67
17.0	10	6	0.0	0	68
18.0	10	6	0.0126	3	69
19.0	10	6	0.0042	1	70
20.0	10	6	0.0	0	71
21.0	10	6	0.0	0	72
22.0	10	7	0.0	0	73
23.0	10	7	0.0	0	74
0.0	10	7	0.0	0	75
1.0	10	7	0.0042	1	76
2.0	10	7	0.0	0	77
3.0	10	7	0.0	0	78
4.0	10	6	0.0042	1	79
5.0	10	6	0.0042	1	80
6.0	10	6	0.0042	1	81
7.0	10	6	0.0042	1	82
8.0	10	6	0.0042	1	83
9.0	10	6	0.0	0	84
10.0	10	6	0.0	0	85
11.0	10	6	0.0042	1	86
12.0	10	6	0.0084	2	87
13.0	10	6	0.0042	1	88
14.0	10	6	0.0	0	89
15.0	10	6	0.0042	1	90
16.0	10	6	0.0042	1	91
17.0	10	6	0.0	0	92
18.0	10	6	0.0	0	93
19.0	10	6	0.0167	4	94
20.0	10	6	0.0	0	95
21.0	10	6	0.0	0	96
22.0	10	6	0.0	0	97
23.0	10	6	0.0	0	98
0.0	10	7	0.0042	1	99
1.0	10	7	0.0042	1	100
2.0	10	7	0.0042	1	101
3.0	10	7	0.0042	1	102
4.0	10	7	0.0042	1	103
5.0	10	7	0.0042	1	104
6.0	10	7	0.0042	1	105
7.0	10	6	0.0	0	106
8.0	10	6	0.0	0	107
9.0	10	6	0.0	0	108
10.0	10	6	0.0	0	109
11.0	10	6	0.0	0	110
12.0	10	6	0.0	0	111
13.0	10	6	0.0	0	112
14.0	10	6	0.0	0	113
15.0	10	6	0.0042	1	114
16.0	10	6	0.0042	1	115
17.0	10	6	0.0	0	116
18.0	10	6	0.0	0	117
19.0	10	6	0.0167	4	118
20.0	10	6	0.0	0	119
21.0	10	6	0.0	0	120
22.0	10	6	0.0	0	121
23.0	10	7	0.0	0	122
0.0	10	7	0.0042	1	123
1.0	10	6	0.0	0	124
2.0	10	7	0.0042	1	125
3.0	10	7	0.0042	1	126
4.0	10	6	0.0042	1	127
5.0	10	7	0.0042	1	128
6.0	10	7	0.0	0	129
7.0	10	7	0.0	0	130
8.0	10	6	0.0	0	131
9.0	10	6	0.0	0	132
10.0	10	6	0.0	0	133
11.0	10	6	0.0	0	134
12.0	10	6	0.0	0	135
13.0	10	6	0.0	0	136
14.0	10	6	0.0	0	137
15.0	10	6	0.0042	1	138
16.0	10	6	0.0042	1	139
17.0	10	6	0.0	0	140
18.0	10	6	0.0126	3	141
19.0	10	6	0.0	0	142
20.0	10	6	0.0	0	143
21.0	10	6	0.0	0	144
22.0	10	6	0.0	0	145
23.0	10	7	0.0	0	146
0.0	10	7	0.0	0	147
1.0	10	7	0.0042	1	148
2.0	10	7	0.0042	1	149
3.0	10	7	0.0042	1	150
4.0	10	7	0.0042	1	151
5.0	10	7	0.0042	1	152
6.0	10	7	0.0042	1	153
7.0	10	7	0.0	0	154
8.0	10	7	0.0	0	155
9.0	10	6	0.0	0	156
10.0	10	6	0.0	0	157
11.0	10	6	0.0	0	158
12.0	10	6	0.0	0	159
13.0	10	6	0.0	0	160
14.0	10	7	0.0	0	161
15.0	10	7	0.0042	1	162
16.0	10	7	0.0042	1	163
17.0	10	7	0.0	0	164
18.0	10	7	0.0042	1	165
19.0	10	6	0.0	0	166
20.0	10	7	0.0	0	167
21.0	10	7	0.0	0	168
22.0	10	7	0.0	0	169
23.0	10	6	0.0084	2	170
0.0	10	7	0.0126	3	171
1.0	10	7	0.0042	1	172
2.0	10	7	0.0	0	173
3.0	10	7	0.0	0	174
4.0	10	7	0.0	0	175
5.0	10	7	0.0	0	176
6.0	10	7	0.0	0	177
7.0	10	7	0.0	0	178
8.0	10	7	0.0	0	179
9.0	10	7	0.0	0	180
10.0	10	7	0.0	0	181
11.0	10	7	0.0	0	182
12.0	10	6	0.0	0	183
13.0	10	6	0.0	0	184
14.0	10	7	0.0	0	185
15.0	10	6	0.0	0	186
16.0	10	6	0.0	0	187
17.0	10	7	0.0	0	188
18.0	10	7	0.0	0	189
19.0	10	6	0.0	0	190
20.0	10	6	0.0	0	191
21.0	10	7	0.0	0	192
22.0	10	7	0.0	0	193
23.0	10	7	0.0	0	194
0.0	10	7	0.0	0	195
1.0	10	7	0.0	0	196
2.0	10	7	0.0	0	197
3.0	10	7	0.0	0	198
4.0	10	7	0.0	0	199
5.0	10	7	0.0	0	200
6.0	10	7	0.0	0	201
7.0	10	7	0.0	0	202
8.0	10	7	0.0	0	203
9.0	10	7	0.0	0	204
10.0	10	6	0.0	0	205
11.0	10	6	0.0	0	206
12.0	10	6	0.0	0	207
13.0	10	6	0.0	0	208
14.0	10	6	0.0	0	209
15.0	10	6	0.0	0	210
16.0	10	6	0.0	0	211
17.0	10	6	0.0	0	212
18.0	10	6	0.0	0	213
19.0	10	6	0.0	0	214
20.0	10	6	0.0	0	215
21.0	10	6	0.0	0	216
22.0	10	7	0.0	0	217
23.0	10	7	0.0	0	218
0.0	10	7	0.0	0	219
1.0	10	7	0.0	0	220
2.0	10	7	0.0	0	221
3.0	10	7	0.0	0	222
4.0	10	7	0.0	0	223
5.0	10	7	0.0	0	224
6.0	10	7	0.0	0	225
7.0	10	7	0.0	0	226
8.0	10	7	0.0	0	227
9.0	10	7	0.0	0	228
10.0	10	6	0.0	0	229
11.0	10	6	0.0	0	230
12.0	10	6	0.0	0	231
13.0	10	6	0.0	0	232
14.0	10	6	0.0	0	233
15.0	10	6	0.0	0	234
16.0	10	6	0.0	0	235
17.0	10	6	0.0	0	236
18.0	10	6	0.0	0	237
19.0	10	6	0.0084	2	238
20.0	10	6	0.0	0	239
21.0	10	6	0.0	0	240
22.0	10	7	0.0	0	241
23.0	10	7	0.0	0	242
0.0	10	7	0.0	0	243
1.0	10	7	0.0042	1	244
2.0	10	7	0.0	0	245
3.0	10	7	0.0	0	246
4.0	10	7	0.0084	2	247
5.0	10	7	0.0042	1	248
6.0	10	7	0.0	0	249
7.0	10	7	0.0	0	250
8.0	10	7	0.0	0	251
9.0	10	7	0.0	0	252
10.0	10	7	0.0	0	253
11.0	10	7	0.0	0	254
12.0	10	7	0.0	0	255
13.0	10	7	0.0	0	256
14.0	10	7	0.0	0	257
15.0	10	7	0.0	0	258
16.0	10	7	0.0	0	259
17.0	10	7	0.0	0	260
18.0	10	7	0.0293	7	261
19.0	10	7	0.0	0	262
20.0	10	7	0.0	0	263
21.0	10	7	0.0	0	264
22.0	10	7	0.0	0	265
23.0	10	7	0.0	0	266
0.0	10	7	0.0	0	267
1.0	10	7	0.0	0	268
2.0	10	7	0.0251	6	269
3.0	10	7	0.0	0	270
4.0	10	7	0.0	0	271
5.0	10	7	0.0	0	272
6.0	10	7	0.0	0	273
7.0	10	7	0.0	0	274
8.0	10	7	0.0	0	275
9.0	10	7	0.0	0	276
10.0	10	7	0.0	0	277
11.0	10	7	0.0	0	278
12.0	10	7	0.0	0	279
13.0	10	7	0.0	0	280
14.0	10	7	0.0	0	281
15.0	10	7	0.0	0	282
16.0	10	7	0.0	0	283
17.0	10	7	0.0	0	284
18.0	10	7	0.0209	5	285
19.0	10	7	0.0	0	286
20.0	10	7	0.0	0	287
21.0	10	7	0.0	0	288
22.0	10	7	0.0	0	289
23.0	10	7	0.0	0	290
0.0	10	7	0.0	0	291
1.0	10	7	0.0	0	292
2.0	10	7	0.0	0	293
3.0	10	7	0.0042	1	294
4.0	10	7	0.0	0	295
5.0	10	7	0.0	0	296
6.0	10	7	0.0	0	297
7.0	10	7	0.0	0	298
8.0	10	7	0.0	0	299
9.0	10	7	0.0	0	300
10.0	10	7	0.0	0	301
11.0	10	7	0.0	0	302
12.0	10	7	0.0	0	303
13.0	10	7	0.0	0	304
14.0	10	7	0.0	0	305
15.0	10	7	0.0	0	306
16.0	10	7	0.0	0	307
17.0	10	7	0.0	0	308
18.0	10	7	0.0042	1	309
19.0	10	7	0.0	0	310
20.0	10	7	0.0	0	311
21.0	10	7	0.0	0	312
22.0	10	7	0.0	0	313
23.0	10	7	0.0	0	314
0.0	10	7	0.0	0	315
1.0	10	7	0.0	0	316
2.0	10	7	0.0	0	317
3.0	10	7	0.0	0	318
4.0	10	7	0.0	0	319
5.0	10	8	0.0	0	320
6.0	10	7	0.0	0	321
7.0	10	7	0.0	0	322
8.0	10	7	0.0	0	323
9.0	10	7	0.0	0	324
10.0	10	7	0.0	0	325
11.0	10	7	0.0	0	326
12.0	10	7	0.0	0	327
13.0	10	7	0.0	0	328
14.0	10	7	0.0	0	329
15.0	10	7	0.0	0	330
16.0	10	7	0.0	0	331
17.0	10	7	0.0	0	332
18.0	10	7	0.0167	4	333
19.0	10	7	0.0	0	334
20.0	10	7	0.0	0	335
21.0	10	7	0.0	0	336
22.0	10	7	0.0	0	337
23.0	10	7	0.0	0	338
0.0	10	7	0.0	0	339
1.0	10	7	0.0	0	340
2.0	10	7	0.0	0	341
3.0	10	7	0.0	0	342
4.0	10	8	0.0	0	343
5.0	10	8	0.0	0	344
6.0	10	8	0.0	0	345
7.0	10	7	0.0	0	346
8.0	10	7	0.0	0	347
9.0	10	7	0.0	0	348
10.0	10	7	0.0	0	349
11.0	10	7	0.0	0	350
12.0	10	7	0.0	0	351
13.0	10	7	0.0	0	352
14.0	10	7	0.0	0	353
15.0	10	7	0.0	0	354
16.0	10	7	0.0	0	355
17.0	10	7	0.0	0	356
18.0	10	7	0.0	0	357
19.0	10	7	0.0	0	358
20.0	10	7	0.0	0	359
21.0	10	7	0.0	0	360
22.0	10	7	0.0	0	361
23.0	10	7	0.0	0	362
0.0	10	7	0.0	0	363
1.0	10	7	0.0	0	364
2.0	10	7	0.0	0	365
3.0	10	7	0.0	0	366
4.0	10	7	0.0	0	367
5.0	10	7	0.0	0	368
6.0	10	7	0.0	0	369
7.0	10	7	0.0	0	370
8.0	10	7	0.0	0	371
9.0	10	7	0.0	0	372
10.0	10	7	0.0	0	373
11.0	10	7	0.0	0	374
12.0	10	7	0.0	0	375
13.0	10	7	0.0	0	376
14.0	10	7	0.0	0	377
15.0	10	7	0.0	0	378
16.0	10	7	0.0	0	379
17.0	10	7	0.0	0	380
18.0	10	7	0.0	0	381
19.0	10	7	0.0	0	382
20.0	10	7	0.0	0	383
21.0	10	7	0.0	0	384
22.0	10	7	0.0	0	385
23.0	10	7	0.0	0	386
0.0	10	7	0.0	0	387
1.0	10	7	0.0	0	388
2.0	10	7	0.0	0	389
3.0	10	7	0.0	0	390
4.0	10	8	0.0	0	391
5.0	10	8	0.0	0	392
6.0	10	8	0.0	0	393
7.0	10	7	0.0	0	394
8.0	10	7	0.0	0	395
9.0	10	7	0.0	0	396
